127.000000	18.368456	-7.807954	74.789111	-4.297981	65.560333	100.660336	-22.701658	189.827054	-51.672056	188.456594	134.793027	-28.666339	385.162709	-50.137982	679.381780	153.783554	0.858090	0.907945	0.865091	0.813523	0.992208	0.966025	1.010073	466.640812	245449.920436	36.592186	1086.568252	946.091875	85.494657	1688474189.837261	0.000000
128.000000	17.074747	-5.306724	66.542183	-7.155857	101.175802	35.608123	60.358879	122.351355	23.099877	284.892784	27.170303	297.636677	41.783471	111.828130	554.870980	-10.654744	0.954287	0.880908	0.802325	0.898565	0.943429	0.901716	0.925358	452.572642	233696.007707	36.594851	927.999849	1038.033055	80.701897	1688474189.837315	0.000000
129.000000	15.016520	1.887078	65.847173	-10.313837	107.898784	-2.738674	160.589687	26.645326	113.497613	136.392263	53.115438	188.486129	70.433039	396.865712	-241.187678	205.416455	0.860671	0.962652	0.886558	0.950789	0.875695	0.802453	1.088455	549.362273	234093.660756	36.597027	1065.273099	1001.658189	96.415026	1688474189.837329	0.000000
130.000000	13.531366	7.998739	58.832317	-8.333997	104.221384	-33.604016	140.617312	-53.712948	183.313702	7.673491	285.357610	-46.052213	221.569989	82.789508	160.903589	175.629084	0.952772	0.950492	0.900261	0.904957	0.915143	0.812327	0.921561	505.172189	251904.114794	36.597443	901.948219	998.059663	86.832880	1688474189.837341	0.000000
131.000000	11.774866	14.013606	41.252064	21.419397	84.100858	30.067212	122.548973	-10.131619	144.463958	31.011661	552.111361	-47.122094	271.215992	-12.875891	465.035028	-112.731407	0.909631	0.804609	0.902664	0.958880	0.933064	0.837135	1.001048	450.590079	274577.888545	36.593942	978.725901	1095.305436	94.711551	1688474189.852982	0.000000
132.000000	10.000000	21.531089	25.767500	48.101863	38.220610	86.973930	42.366099	122.380594	53.260937	166.563722	98.406012	206.890197	51.628533	255.315898	33.477955	280.035446	0.927985	0.891394	0.941017	0.929933	0.934369	0.874616	1.098388	482.825126	257851.410423	36.606091	1073.504471	1064.480587	95.487018	1688474189.853025	0.000000
133.000000	8.213622	28.813710	11.640054	72.042225	-11.068529	119.697214	-27.220941	211.192636	-28.943498	276.233697	-71.024107	266.566128	-59.360609	228.102074	111.561231	294.328534	0.922783	0.846400	0.875497	0.913678	0.949133	0.959594	0.925657	507.324138	250530.264340	36.592677	904.529982	925.126100	80.347972	1688474189.853051	0.000000
134.000000	6.580594	33.453381	2.550000	91.048312	-24.814664	156.459709	-27.072695	177.066658	53.830593	122.486559	135.492412	36.286860	492.009084	-59.885583	214.934206	-42.296297	0.960551	0.868601	0.828474	0.979386	0.948356	0.939290	1.056826	470.481929	248155.291189	36.607104	1021.799812	1060.134270	84.329470	1688474189.853096	0.000000
135.000000	4.581004	41.180893	-8.939058	89.567720	-13.880871	102.286305	49.644378	56.670739	296.505082	-56.475442	214.223274	-48.022938	314.902086	181.468492	125.078879	488.913006	0.952787	0.834483	0.921447	0.832345	0.911187	0.927043	1.046720	525.283620	251855.590059	36.606277	1060.302288	1008.760618	81.487497	1688474189.868496	0.000000
136.000000	3.365763	43.474635	-15.143273	92.096878	22.506728	52.620396	144.456210	-25.329691	463.672922	-38.519013	145.264342	144.456298	73.048032	838.198900	10.167693	506.946383	0.989326	0.920022	0.808873	0.864713	0.911171	0.945756	0.955319	510.247357	270675.590193	36.596826	973.657555	927.341511	93.125464	1688474189.868553	0.000000
137.000000	1.934055	46.247033	-3.603622	69.796212	64.311369	-23.227969	160.842424	16.987006	131.581780	141.150176	-74.097751	354.951305	80.771727	256.591656	316.388032	-9.203908	0.964546	0.856237	0.894566	0.803637	0.856390	0.924964	0.901690	542.439984	244366.583552	36.597323	957.738839	948.179833	90.015808	1688474189.868591	0.000000
138.000000	-0.022849	50.009278	3.540613	38.693254	93.122548	-18.334359	125.595972	91.862733	-30.383440	201.921731	25.065147	87.400163	291.696261	-167.574921	311.127408	173.025019	0.884929	0.950280	0.852109	0.974762	0.958951	0.802001	0.929337	485.845133	232795.496496	36.591656	921.607114	1030.359956	96.533055	1688474189.868606	0.000000
139.000000	-1.415320	47.132630	14.884793	13.487917	128.966437	-12.962933	98.144817	215.757957	-65.037266	134.060514	242.402336	-162.302258	231.733648	163.875087	80.507497	398.443638	0.970088	0.927595	0.890219	0.829484	0.939349	0.912708	0.913407	466.420536	260153.547262	36.608151	1086.224163	1075.521167	90.097484	1688474189.883857	0.000000
140.000000	-1.607462	46.918533	29.009598	-8.592690	115.526305	59.866043	-47.153178	188.527458	93.342587	-60.097966	287.461585	254.091924	23.556532	291.495875	166.368351	-59.918846	0.909527	0.978681	0.967915	0.880334	0.901840	0.888389	1.018520	544.384556	253376.713557	36.606115	902.479457	1055.438744	95.033434	1688474189.883933	0.000000
141.000000	-2.279159	42.812419	44.439065	-25.047252	78.173446	134.583592	-45.746282	82.202027	183.414069	19.713334	71.787831	527.398376	10.999660	30.844050	204.302334	159.708706	0.928909	0.825240	0.920947	0.981891	0.944921	0.812273	0.932367	481.056035	255999.704296	36.593043	963.906350	1053.308392	81.149278	1688474189.883985	0.000000
142.000000	-3.062834	34.004486	57.322383	-19.380173	36.845261	164.627965	31.112995	0.556030	205.031003	166.741831	37.919081	126.596755	412.899393	46.456829	-4.822691	488.905904	0.958302	0.856825	0.881569	0.811878	0.875443	0.880934	0.920152	505.958585	256164.395016	36.600128	1099.099779	908.482849	99.318050	1688474189.884004	0.000000
143.000000	-4.298006	29.783964	73.432542	12.885872	6.333868	114.191517	106.629838	16.428456	56.449550	268.059282	109.376950	-46.672073	151.970243	224.448177	-11.241477	45.349827	0.988370	0.836703	0.831343	0.837796	0.929187	0.875449	1.022573	461.358038	252232.123481	36.593611	955.344848	951.274762	88.333997	1688474189.899759	0.000000
144.000000	-4.801931	22.027291	69.967314	33.418046	-24.574232	68.502793	173.683226	65.664382	-74.229692	128.556243	224.517516	102.144213	-91.691992	176.128940	577.923626	116.168250	0.834715	0.838891	0.868935	0.859033	0.960559	0.858821	0.917130	476.932930	251166.124723	36.602444	970.886996	989.610998	88.332837	1688474189.899846	0.000000
145.000000	-4.669604	14.810386	70.927406	62.698303	2.651544	17.172542	139.432539	143.984940	10.945782	-67.211055	180.206223	241.894839	110.371413	69.127838	262.324243	382.853635	0.828526	0.842799	0.884231	0.918803	0.847919	0.932011	1.091481	502.620106	259156.121438	36.604382	1076.549690	903.925398	87.098356	1688474189.899863	0.000000
146.000000	-4.299983	7.139556	65.081616	82.337921	15.784386	-32.978039	65.134543	215.048605	167.221980	38.619731	38.369079	162.203130	428.300528	156.973412	-68.545686	-1.875047	0.928422	0.827607	0.993999	0.874814	0.837122	0.994853	0.952802	514.827201	263333.323194	36.593106	996.737454	1069.934809	91.121142	1688474189.899876	0.000000
147.000000	-3.028993	2.730818	49.627628	91.992014	66.798810	-24.636849	-15.341014	118.202066	270.020153	152.907729	-55.347898	41.641786	137.916404	282.577537	343.063142	98.705734	0.904909	0.845649	0.803548	0.879087	0.932446	0.817962	0.957844	489.804620	253721.842322	36.606279	1055.893679	992.858068	89.351291	1688474189.914870	0.000000
148.000000	-3.118784	-0.895750	37.212789	95.416666	98.989676	34.927368	-25.647116	5.772742	133.658935	284.636171	166.320905	7.590789	41.158982	43.043357	234.577531	527.751026	0.817470	0.988668	0.982683	0.820366	0.816344	0.986603	1.087038	509.103253	230336.600705	36.590123	1001.702401	1086.415906	98.923437	1688474189.914965	0.000000
149.000000	-1.617272	-4.340996	21.039478	76.828325	121.630151	107.490156	16.638396	-21.846082	26.799932	251.493063	235.381698	195.907388	148.459348	-26.094486	-68.921130	182.379474	0.977466	0.955195	0.834318	0.947935	0.994512	0.847421	1.064540	469.637306	251811.869210	36.597427	1073.019675	929.158445	93.981458	1688474189.915008	0.000000
150.000000	-1.365958	-7.696076	4.772738	52.739359	122.704752	158.336242	121.747449	46.904131	-36.902485	-90.338836	88.310855	248.345636	308.600396	385.661509	163.103757	-34.766719	0.860551	0.843005	0.844656	0.866097	0.849377	0.862287	0.950216	544.821836	251505.921574	36.597008	985.955829	979.548255	88.550861	1688474189.915040	0.000000
151.000000	-0.151196	-6.743461	-3.727612	24.404563	74.799802	121.643335	147.957280	158.543041	77.121523	-0.936136	31.848804	-28.690750	195.220074	271.571427	413.024048	657.571560	0.800924	0.999126	0.984885	0.841777	0.899491	0.858804	0.982861	536.574385	234492.754940	36.597535	1084.188220	1001.009412	98.976933	1688474189.930562	0.000000
152.000000	1.856295	-6.772199	-7.530844	3.429499	35.268332	88.227709	131.492395	224.151813	247.617008	170.236189	81.749424	22.360004	-35.989659	-46.530386	18.143672	153.876865	0.899960	0.953107	0.906834	0.863405	0.896047	0.885610	0.906677	533.602060	258269.486375	36.602487	1012.885337	932.188445	89.032899	1688474189.930599	0.000000
153.000000	3.092157	-5.217312	-8.677241	-8.471165	-4.466244	29.401215	80.008442	119.646525	162.989923	303.081356	576.869359	258.198363	389.209041	223.362385	-14.436052	-42.654523	0.947851	0.955838	0.833662	0.970345	0.945963	0.970664	0.908879	539.059821	243249.109102	36.609512	1033.434039	1045.529748	85.248867	1688474189.930619	0.000000
154.000000	4.604185	1.808830	-3.135847	-9.779227	-26.465440	-1.404109	-7.037097	44.618830	69.412978	132.043951	431.196973	224.199045	309.355837	762.426008	214.699886	425.156835	0.808181	0.974704	0.917431	0.875806	0.819945	0.804455	0.993824	522.294968	272262.773094	36.606873	943.618393	1042.753453	80.307612	1688474189.930652	0.000000
155.000000	6.623121	6.603241	3.806610	-7.811616	-24.278033	-33.096035	-29.921084	-35.423191	-62.040748	-66.607891	-48.003059	-42.455258	98.630145	63.859063	141.967789	167.141952	0.949145	0.838496	0.821359	0.914714	0.897841	0.907275	1.082762	510.502453	262519.649519	36.600127	923.901980	972.654292	90.062487	1688474189.946296	0.000000
156.000000	8.312993	14.184416	16.890497	18.888124	25.336293	21.900772	-1.482628	38.158107	-12.421626	48.404420	-44.525007	-15.257837	-54.597994	-0.500674	57.766049	74.477537	0.905769	0.899915	0.944543	0.958515	0.986858	0.827116	0.974845	479.896560	275952.784323	36.608742	1029.251742	926.195737	94.178978	1688474189.946336	0.000000
157.000000	10.000000	21.357211	34.292433	47.939956	66.948371	77.778765	107.599737	108.579537	134.650490	152.071967	196.750535	190.403919	236.358415	194.924037	358.122884	275.388103	0.918526	0.876440	0.894760	0.885974	0.946275	0.888197	1.094998	518.792204	266437.147784	36.594609	985.644214	907.862447	94.555870	1688474189.946371	0.000000
158.000000	11.802334	27.932512	46.648902	70.886187	109.059940	119.591717	143.493417	209.104892	215.524131	175.012149	333.913067	208.083429	341.815610	246.922145	240.890514	226.268710	0.968651	0.980710	0.829860	0.926017	0.888606	0.940723	1.091694	527.131104	270705.023927	36.607934	1076.247756	947.677206	91.213730	1688474189.962278	0.000000
159.000000	13.537315	34.085605	63.304826	83.988931	110.211845	118.575840	182.319365	159.783414	136.879723	124.233644	85.821019	81.595310	29.951695	33.331017	-1.166655	108.835765	0.960646	0.904005	0.824128	0.897253	0.995270	0.874326	0.931143	456.157256	262339.300030	36.597478	901.213025	1041.091862	91.698219	1688474189.962334	0.000000
160.000000	15.158457	38.876247	71.975810	94.407048	108.428898	124.901919	91.881564	62.167092	7.307096	-73.180187	-81.829872	-66.657126	-80.109289	77.827327	339.984702	291.136865	0.851006	0.912135	0.898589	0.844910	0.906540	0.938808	0.962115	480.034674	266682.095884	36.594022	966.715602	1028.111278	83.473450	1688474189.962350	0.000000
161.000000	16.685028	42.937270	72.953333	91.117350	80.861341	51.676772	-13.678190	-59.550331	-62.258460	-0.934264	90.897472	370.364852	300.651560	205.481822	694.959604	274.885653	0.904972	0.975569	0.979400	0.939920	0.994244	0.924946	0.938616	495.371894	248810.759790	36.599598	1027.864229	1049.658662	84.614021	1688474189.962364	0.000000
162.000000	18.049785	46.577277	63.535689	70.379931	35.078638	-0.452946	0.098544	-9.015771	140.538072	148.155598	259.128229	236.840516	269.882103	136.836337	23.783965	-87.060881	0.828992	0.999728	0.895403	0.912724	0.860445	0.807666	0.922487	486.011449	274192.644181	36.594079	978.365768	939.985076	96.366752	1688474189.977932	0.000000
163.000000	19.703784	47.540122	61.373923	38.823724	-7.712768	-22.695210	14.595339	87.531658	426.934593	271.335457	159.940868	92.770261	-75.488758	-101.443342	58.857221	214.623006	0.963098	0.848968	0.820931	0.802256	0.959798	0.904834	1.094913	456.104847	239977.036332	36.593519	933.838610	1010.122884	84.207244	1688474189.977994	0.000000
164.000000	20.890911	48.764285	46.795627	10.498116	-28.478273	1.615200	85.552784	184.571915	221.167618	136.901833	-25.574377	14.219540	91.164387	165.420011	384.840722	711.221775	0.821967	0.912608	0.878698	0.934726	0.960476	0.999834	0.914790	536.481474	268893.056067	36.607538	1047.954971	1041.395803	97.256246	1688474189.978031	0.000000
165.000000	22.128339	43.550887	30.969745	-6.320066	1.477769	59.863788	146.845834	211.707551	87.174026	-44.516690	-84.163780	123.288447	397.197876	355.505848	126.749260	-196.591194	0.943537	0.825694	0.895487	0.991368	0.986156	0.949670	0.973790	472.512557	243422.923417	36.594586	1006.021769	940.940168	80.633920	1688474189.978068	0.000000
166.000000	22.785175	39.693150	13.775332	-12.132489	27.239212	126.344333	162.905734	82.722357	15.328492	28.379206	184.535579	280.323221	215.337346	53.051323	81.636097	339.670574	0.970809	0.820267	0.989074	0.804625	0.925321	0.925873	1.062155	455.869445	255936.296371	36.609441	1081.245278	1069.618337	96.188505	1688474189.993124	0.000000
167.000000	23.527755	35.447019	2.150121	-19.087802	63.666158	130.429886	103.775907	-2.234985	-5.649364	159.456234	218.187005	135.599641	22.890226	63.564442	383.785433	369.368024	0.887596	0.877998	0.841729	0.975355	0.899302	0.943947	0.942520	484.506975	259876.320255	36.608843	939.519402	1049.908672	91.210760	1688474189.993177	0.000000
168.000000	24.479250	28.662533	-13.436712	6.695273	102.663434	139.491864	23.700598	-24.288514	122.923426	273.716901	110.356128	-80.402972	65.823271	269.085087	294.112702	64.271875	0.997436	0.829299	0.807588	0.849860	0.905097	0.854215	1.037640	495.288467	263640.234054	36.601966	967.039919	1030.062712	96.428036	1688474189.993194	0.000000
169.000000	24.700714	22.245034	-12.048610	35.258997	135.983509	72.609117	-37.548536	66.847963	248.178928	129.967082	-96.334467	92.079329	288.873452	325.513526	-210.331044	144.046577	0.915833	0.830810	0.915678	0.803711	0.828495	0.905740	1.084133	483.334432	244456.709804	36.606359	1008.021624	954.721474	99.249450	1688474189.993224	0.000000
170.000000	23.437196	15.035708	-12.334210	58.027999	106.648631	11.357955	-2.650339	198.919656	134.012921	-71.888669	41.589254	344.517940	291.803017	-89.608159	168.240397	526.387198	0.899857	0.870378	0.954977	0.832506	0.821217	0.952639	1.017928	549.826027	261105.974022	36.594544	908.051391	957.395960	91.983778	1688474190.009598	0.000000
171.000000	24.122785	8.309267	-2.273401	91.868960	86.469596	-37.306256	76.105429	225.275583	23.811528	6.528310	278.157721	172.955090	-143.100666	363.981903	412.294470	-3.820887	0.912549	0.822934	0.973556	0.802821	0.962874	0.897724	0.995601	519.475408	232905.260471	36.604843	1049.994676	1073.023840	90.166800	1688474190.009656	0.000000
172.000000	24.005751	0.897889	10.520154	88.280742	37.020151	-14.919636	150.151489	117.438259	12.913620	178.574082	238.471806	16.550224	263.869452	426.487819	-48.398951	-26.845838	0.954343	0.872863	0.950788	0.804868	0.977185	0.983569	0.948456	542.336637	270740.178301	36.601119	1061.831436	1073.332320	84.458948	1688474190.009696	0.000000
173.000000	23.061086	-4.804431	24.274002	98.418071	0.527846	38.383620	147.781090	-13.459958	44.298516	206.947188	28.544832	12.359785	234.768740	35.500721	-8.690890	254.697266	0.979279	0.814866	0.990387	0.815613	0.955435	0.906575	0.948233	485.245889	270906.725508	36.590138	1015.950991	983.123332	93.019639	1688474190.009715	0.000000
174.000000	21.487082	-8.328853	38.567948	71.811180	-25.265583	98.442555	217.090910	-52.251108	151.454198	272.307818	-0.106579	265.402279	118.452014	-94.259260	425.050456	84.342150	0.973931	0.958043	0.891903	0.872572	0.883622	0.956850	1.063876	452.782426	255290.274847	36.594583	1068.133302	1094.559884	90.126234	1688474190.025519	0.000000
175.000000	20.379240	-9.303404	56.559562	54.402632	-11.063373	131.701850	43.105830	21.102510	181.182444	-94.602199	341.718554	177.666420	-73.052567	350.759380	245.920752	108.638548	0.842278	0.882373	0.847942	0.890312	0.814607	0.959050	1.055000	523.834035	244635.395991	36.597935	985.301780	925.749183	92.604171	1688474190.025584	0.000000
176.000000	19.787257	-8.973372	67.871206	23.975083	26.273967	131.890196	-22.905225	135.800630	107.511169	1.493330	563.363615	-5.003891	153.387674	209.414142	-242.389583	286.109578	0.902289	0.990206	0.866595	0.997127	0.959821	0.958043	1.007455	500.360246	267535.445895	36.608902	1024.260895	993.065952	91.575695	1688474190.025620	0.000000
177.000000	18.682984	-5.044239	76.439244	-6.538147	63.464985	95.576951	-8.660106	168.631680	-32.428739	146.668770	246.963104	-49.943125	211.466164	-20.765160	713.072495	137.600167	0.940955	0.803938	0.895899	0.840476	0.817099	0.882897	1.028922	498.110450	272442.598830	36.609408	957.127553	956.812060	88.602324	1688474190.025634	0.000000
